datetime,count
2012-06-28 21:00:00,54.376338958740234
2012-06-28 22:00:00,53.200347900390625
2012-06-28 23:00:00,53.3908805847168
2012-06-29 00:00:00,55.14701843261719
2012-06-29 01:00:00,54.99629592895508
2012-06-29 02:00:00,56.12498474121094
2012-06-29 03:00:00,56.12498474121094
2012-06-29 04:00:00,56.18388366699219
2012-06-29 05:00:00,56.39965057373047
2012-06-29 06:00:00,58.06517791748047
2012-06-29 07:00:00,56.75917053222656
2012-06-29 08:00:00,58.02659225463867
2012-06-29 09:00:00,55.32516860961914
2012-06-29 10:00:00,60.75380325317383
2012-06-29 11:00:00,62.69969940185547
2012-06-29 12:00:00,64.7078628540039
2012-06-29 13:00:00,62.915992736816406
2012-06-29 14:00:00,63.48040771484375
2012-06-29 15:00:00,63.80134201049805
2012-06-29 16:00:00,64.3136978149414
2012-06-29 17:00:00,64.97892761230469
2012-06-29 18:00:00,63.35575485229492
2012-06-29 19:00:00,61.088172912597656
2012-06-29 20:00:00,64.966796875
2012-06-29 21:00:00,64.47600555419922
2012-06-29 22:00:00,67.09904479980469
2012-06-29 23:00:00,67.14154052734375
2012-06-30 00:00:00,71.07007598876953
2012-06-30 01:00:00,72.96002197265625
2012-06-30 02:00:00,68.20967864990234
2012-06-30 03:00:00,68.98837280273438
2012-06-30 04:00:00,67.23614501953125
2012-06-30 05:00:00,67.93306732177734
2012-06-30 06:00:00,67.8787612915039
2012-06-30 07:00:00,67.8070297241211
2012-06-30 08:00:00,67.89666748046875
2012-06-30 09:00:00,68.32701110839844
2012-06-30 10:00:00,73.40178680419922
2012-06-30 11:00:00,73.50122833251953
2012-06-30 12:00:00,73.53521728515625
2012-06-30 13:00:00,73.7716293334961
2012-06-30 14:00:00,74.95114135742188
2012-06-30 15:00:00,76.7531967163086
2012-06-30 16:00:00,80.76969146728516
2012-06-30 17:00:00,83.827392578125
2012-06-30 18:00:00,87.71471405029297
2012-06-30 19:00:00,92.87266540527344
2012-06-30 20:00:00,103.83525085449219
2012-06-30 21:00:00,103.06897735595703
2012-06-30 22:00:00,131.7440948486328
2012-06-30 23:00:00,166.07656860351562
2012-07-20 00:00:00,56.58822250366211
2012-07-20 01:00:00,109.74146270751953
2012-07-20 02:00:00,173.26837158203125
2012-07-20 03:00:00,176.67791748046875
2012-07-20 04:00:00,183.35122680664062
2012-07-20 05:00:00,191.31417846679688
2012-07-20 06:00:00,190.79429626464844
2012-07-20 07:00:00,194.74302673339844
2012-07-20 08:00:00,192.8992462158203
2012-07-20 09:00:00,200.9337158203125
2012-07-20 10:00:00,199.87489318847656
2012-07-20 11:00:00,201.05674743652344
2012-07-20 12:00:00,180.08692932128906
2012-07-20 13:00:00,180.43321228027344
2012-07-20 14:00:00,181.39126586914062
2012-07-20 15:00:00,199.70431518554688
2012-07-20 16:00:00,199.6025390625
2012-07-20 17:00:00,207.27001953125
2012-07-20 18:00:00,215.12603759765625
2012-07-20 19:00:00,204.90359497070312
2012-07-20 20:00:00,175.37899780273438
2012-07-20 21:00:00,174.30941772460938
2012-07-20 22:00:00,213.55474853515625
2012-07-20 23:00:00,208.04150390625
2012-07-21 00:00:00,236.2140350341797
2012-07-21 01:00:00,251.72671508789062
2012-07-21 02:00:00,243.983642578125
2012-07-21 03:00:00,248.9661865234375
2012-07-21 04:00:00,249.516357421875
2012-07-21 05:00:00,257.427734375
2012-07-21 06:00:00,258.02545166015625
2012-07-21 07:00:00,264.9554443359375
2012-07-21 08:00:00,264.9566345214844
2012-07-21 09:00:00,263.22113037109375
2012-07-21 10:00:00,259.9010925292969
2012-07-21 11:00:00,267.5086975097656
2012-07-21 12:00:00,257.5802307128906
2012-07-21 13:00:00,258.0107421875
2012-07-21 14:00:00,267.8700866699219
2012-07-21 15:00:00,264.2869873046875
2012-07-21 16:00:00,258.96160888671875
2012-07-21 17:00:00,258.9833679199219
2012-07-21 18:00:00,267.78131103515625
2012-07-21 19:00:00,267.6334228515625
2012-07-21 20:00:00,259.6600036621094
2012-07-21 21:00:00,267.69317626953125
2012-07-21 22:00:00,269.82635498046875
2012-07-21 23:00:00,267.3138732910156
2012-07-22 00:00:00,268.6529541015625
2012-07-22 01:00:00,268.07354736328125
2012-07-22 02:00:00,270.2203063964844
2012-07-22 03:00:00,270.5869140625
2012-07-22 04:00:00,266.7752380371094
2012-07-22 05:00:00,267.1813659667969
2012-07-22 06:00:00,270.2275085449219
2012-07-22 07:00:00,272.1760559082031
2012-07-22 08:00:00,280.1451110839844
2012-07-22 09:00:00,285.7568359375
2012-07-22 10:00:00,284.6199951171875
2012-07-22 11:00:00,285.385009765625
2012-07-22 12:00:00,283.43963623046875
2012-07-22 13:00:00,286.31060791015625
2012-07-22 14:00:00,280.783447265625
2012-07-22 15:00:00,282.6673889160156
2012-07-22 16:00:00,284.8446044921875
2012-07-22 17:00:00,277.8891296386719
2012-07-22 18:00:00,282.3326110839844
2012-07-22 19:00:00,278.78924560546875
2012-07-22 20:00:00,276.0679016113281
2012-07-22 21:00:00,270.39324951171875
2012-07-22 22:00:00,276.2502136230469
2012-07-22 23:00:00,272.8648986816406
2012-07-23 00:00:00,208.35354614257812
2012-07-23 01:00:00,202.7694091796875
2012-07-23 02:00:00,220.44261169433594
2012-07-23 03:00:00,221.38360595703125
2012-07-23 04:00:00,223.70806884765625
2012-07-23 05:00:00,223.77854919433594
2012-07-23 06:00:00,195.96316528320312
2012-07-23 07:00:00,190.87045288085938
2012-07-23 08:00:00,193.08712768554688
2012-07-23 09:00:00,246.92691040039062
2012-07-23 10:00:00,264.7582702636719
2012-07-23 11:00:00,271.02606201171875
2012-07-23 12:00:00,270.90667724609375
2012-07-23 13:00:00,272.8522644042969
2012-07-23 14:00:00,265.1595458984375
2012-07-23 15:00:00,268.0681457519531
2012-07-23 16:00:00,271.0777587890625
2012-07-23 17:00:00,271.0777587890625
2012-07-23 18:00:00,270.30389404296875
2012-07-23 19:00:00,274.4288635253906
2012-07-23 20:00:00,265.95098876953125
2012-07-23 21:00:00,262.45806884765625
2012-07-23 22:00:00,255.05235290527344
2012-07-23 23:00:00,233.77716064453125
2012-07-24 00:00:00,197.8291778564453
2012-07-24 01:00:00,196.5653533935547
2012-07-24 02:00:00,205.1017608642578
2012-07-24 03:00:00,205.1017608642578
2012-07-24 04:00:00,198.8965301513672
2012-07-24 05:00:00,198.01023864746094
2012-07-24 06:00:00,195.64321899414062
2012-07-24 07:00:00,197.53628540039062
2012-07-24 08:00:00,236.97857666015625
2012-07-24 09:00:00,265.107421875
2012-07-24 10:00:00,266.5953674316406
2012-07-24 11:00:00,268.7992248535156
2012-07-24 12:00:00,256.58050537109375
2012-07-24 13:00:00,268.5578308105469
2012-07-24 14:00:00,269.1548156738281
2012-07-24 15:00:00,267.8773193359375
2012-07-24 16:00:00,275.4077453613281
2012-07-24 17:00:00,270.1504821777344
2012-07-24 18:00:00,262.6881103515625
2012-07-24 19:00:00,261.9480895996094
2012-07-24 20:00:00,256.95611572265625
2012-07-24 21:00:00,257.3626708984375
2012-07-24 22:00:00,255.87452697753906
2012-07-24 23:00:00,259.0311584472656
2012-07-25 00:00:00,262.3443603515625
2012-07-25 01:00:00,254.19700622558594
2012-07-25 02:00:00,255.65878295898438
2012-07-25 03:00:00,243.55270385742188
2012-07-25 04:00:00,246.07366943359375
2012-07-25 05:00:00,235.02218627929688
2012-07-25 06:00:00,234.92474365234375
2012-07-25 07:00:00,269.94354248046875
2012-07-25 08:00:00,272.1330261230469
2012-07-25 09:00:00,275.5286865234375
2012-07-25 10:00:00,268.9095153808594
2012-07-25 11:00:00,267.8902893066406
2012-07-25 12:00:00,267.87139892578125
2012-07-25 13:00:00,270.61676025390625
2012-07-25 14:00:00,270.5718078613281
2012-07-25 15:00:00,270.1190185546875
2012-07-25 16:00:00,273.1666259765625
2012-07-25 17:00:00,272.6845397949219
2012-07-25 18:00:00,272.9417419433594
2012-07-25 19:00:00,270.7170715332031
2012-07-25 20:00:00,273.5132141113281
2012-07-25 21:00:00,269.65478515625
2012-07-25 22:00:00,195.64630126953125
2012-07-25 23:00:00,79.28134155273438
2012-07-26 00:00:00,28.894662857055664
2012-07-26 01:00:00,22.77784538269043
2012-07-26 02:00:00,12.767127990722656
2012-07-26 03:00:00,12.197402954101562
2012-07-26 04:00:00,12.531171798706055
2012-07-26 05:00:00,12.616170883178711
2012-07-26 06:00:00,12.966724395751953
2012-07-26 07:00:00,12.851383209228516
2012-07-26 08:00:00,13.287121772766113
2012-07-26 09:00:00,12.492292404174805
2012-07-26 10:00:00,15.15881633758545
2012-07-26 11:00:00,26.132366180419922
2012-07-26 12:00:00,32.151756286621094
2012-07-26 13:00:00,34.1077880859375
2012-07-26 14:00:00,32.063560485839844
2012-07-26 15:00:00,34.17265701293945
2012-07-26 16:00:00,33.605506896972656
2012-07-26 17:00:00,29.225799560546875
2012-07-26 18:00:00,33.352203369140625
2012-07-26 19:00:00,31.944761276245117
2012-07-26 20:00:00,33.68632125854492
2012-07-26 21:00:00,37.72822570800781
2012-07-26 22:00:00,37.72822570800781
2012-07-26 23:00:00,13.200311660766602
2012-07-27 00:00:00,13.631094932556152
2012-07-27 01:00:00,13.21076488494873
2012-07-27 02:00:00,13.275860786437988
2012-07-27 03:00:00,13.50356388092041
2012-07-27 04:00:00,13.895245552062988
2012-07-27 05:00:00,13.862993240356445
2012-07-27 06:00:00,13.895245552062988
2012-07-27 07:00:00,13.413455963134766
2012-07-27 08:00:00,15.861991882324219
2012-07-27 09:00:00,34.71859359741211
2012-07-27 10:00:00,36.92532730102539
2012-07-27 11:00:00,37.39952850341797
2012-07-27 12:00:00,35.756927490234375
2012-07-27 13:00:00,37.352073669433594
2012-07-27 14:00:00,37.22725296020508
2012-07-27 15:00:00,34.60890197753906
2012-07-27 16:00:00,37.378684997558594
2012-07-27 17:00:00,35.22879409790039
2012-07-27 18:00:00,36.32659912109375
2012-07-27 19:00:00,37.547142028808594
2012-07-27 20:00:00,24.259960174560547
2012-07-27 21:00:00,24.259960174560547
2012-07-27 22:00:00,24.456998825073242
2012-07-27 23:00:00,16.449865341186523
2012-07-28 00:00:00,23.962722778320312
2012-07-28 01:00:00,17.83501434326172
2012-07-28 02:00:00,17.801542282104492
2012-07-28 03:00:00,17.810134887695312
2012-07-28 04:00:00,17.307580947875977
2012-07-28 05:00:00,16.72573471069336
2012-07-28 06:00:00,16.748493194580078
2012-07-28 07:00:00,17.405136108398438
2012-07-28 08:00:00,21.89962387084961
2012-07-28 09:00:00,36.1679801940918
2012-07-28 10:00:00,36.746307373046875
2012-07-28 11:00:00,36.664432525634766
2012-07-28 12:00:00,36.657135009765625
2012-07-28 13:00:00,37.32544708251953
2012-07-28 14:00:00,37.489017486572266
2012-07-28 15:00:00,36.9937744140625
2012-07-28 16:00:00,38.16124725341797
2012-07-28 17:00:00,36.94135284423828
2012-07-28 18:00:00,37.5134391784668
2012-07-28 19:00:00,17.206302642822266
2012-07-28 20:00:00,16.773759841918945
2012-07-28 21:00:00,16.8758602142334
2012-07-28 22:00:00,17.019886016845703
2012-07-28 23:00:00,16.983375549316406
2012-07-29 00:00:00,16.960678100585938
2012-07-29 01:00:00,17.31010627746582
2012-07-29 02:00:00,17.94548225402832
2012-07-29 03:00:00,18.030651092529297
2012-07-29 04:00:00,16.644594192504883
2012-07-29 05:00:00,16.02166175842285
2012-07-29 06:00:00,17.096342086791992
2012-07-29 07:00:00,18.2125244140625
2012-07-29 08:00:00,20.033592224121094
2012-07-29 09:00:00,24.792715072631836
2012-07-29 10:00:00,25.326601028442383
2012-07-29 11:00:00,39.151390075683594
2012-07-29 12:00:00,38.854278564453125
2012-07-29 13:00:00,38.83928680419922
2012-07-29 14:00:00,37.54805374145508
2012-07-29 15:00:00,39.34613037109375
2012-07-29 16:00:00,39.35084915161133
2012-07-29 17:00:00,40.57718276977539
2012-07-29 18:00:00,40.0720100402832
2012-07-29 19:00:00,39.96759796142578
2012-07-29 20:00:00,22.835283279418945
2012-07-29 21:00:00,19.880735397338867
2012-07-29 22:00:00,18.974220275878906
2012-07-29 23:00:00,20.088382720947266
2012-07-30 00:00:00,15.416200637817383
2012-07-30 01:00:00,16.026615142822266
2012-07-30 02:00:00,15.905010223388672
2012-07-30 03:00:00,15.47586441040039
2012-07-30 04:00:00,15.47586441040039
2012-07-30 05:00:00,14.601470947265625
2012-07-30 06:00:00,14.613472938537598
2012-07-30 07:00:00,16.034067153930664
2012-07-30 08:00:00,16.45026397705078
2012-07-30 09:00:00,21.705259323120117
2012-07-30 10:00:00,21.425155639648438
2012-07-30 11:00:00,30.440034866333008
2012-07-30 12:00:00,26.931621551513672
2012-07-30 13:00:00,40.93278884887695
2012-07-30 14:00:00,41.03378677368164
2012-07-30 15:00:00,40.986698150634766
2012-07-30 16:00:00,41.07490539550781
2012-07-30 17:00:00,38.14719772338867
2012-07-30 18:00:00,32.1656608581543
2012-07-30 19:00:00,39.88222885131836
2012-07-30 20:00:00,16.327072143554688
2012-07-30 21:00:00,16.18893051147461
2012-07-30 22:00:00,15.85640811920166
2012-07-30 23:00:00,16.7470703125
2012-07-31 00:00:00,17.283903121948242
2012-07-31 01:00:00,16.054807662963867
2012-07-31 02:00:00,16.054807662963867
2012-07-31 03:00:00,16.000694274902344
2012-07-31 04:00:00,16.003053665161133
2012-07-31 05:00:00,16.44615936279297
2012-07-31 06:00:00,15.929465293884277
2012-07-31 07:00:00,17.332679748535156
2012-07-31 08:00:00,17.421289443969727
2012-07-31 09:00:00,18.621946334838867
2012-07-31 10:00:00,20.511520385742188
2012-07-31 11:00:00,29.240970611572266
2012-07-31 12:00:00,43.96908187866211
2012-07-31 13:00:00,47.27589416503906
2012-07-31 14:00:00,47.52812194824219
2012-07-31 15:00:00,37.325748443603516
2012-07-31 16:00:00,40.33055877685547
2012-07-31 17:00:00,48.381797790527344
2012-07-31 18:00:00,47.39731216430664
2012-07-31 19:00:00,35.5386962890625
2012-07-31 20:00:00,28.980022430419922
2012-07-31 21:00:00,25.06635284423828
2012-07-31 22:00:00,24.345853805541992
2012-07-31 23:00:00,25.672983169555664
2012-08-20 00:00:00,44.32566833496094
2012-08-20 01:00:00,67.21255493164062
2012-08-20 02:00:00,85.7313003540039
2012-08-20 03:00:00,109.35405731201172
2012-08-20 04:00:00,123.60172271728516
2012-08-20 05:00:00,126.04608917236328
2012-08-20 06:00:00,136.2455596923828
2012-08-20 07:00:00,142.35894775390625
2012-08-20 08:00:00,146.384765625
2012-08-20 09:00:00,147.2194061279297
2012-08-20 10:00:00,149.0529327392578
2012-08-20 11:00:00,146.12806701660156
2012-08-20 12:00:00,150.30638122558594
2012-08-20 13:00:00,154.51568603515625
2012-08-20 14:00:00,153.05836486816406
2012-08-20 15:00:00,150.4559326171875
2012-08-20 16:00:00,150.67359924316406
2012-08-20 17:00:00,153.84967041015625
2012-08-20 18:00:00,146.16900634765625
2012-08-20 19:00:00,149.83389282226562
2012-08-20 20:00:00,146.0675811767578
2012-08-20 21:00:00,146.36500549316406
2012-08-20 22:00:00,154.3140869140625
2012-08-20 23:00:00,155.22589111328125
2012-08-21 00:00:00,157.6633758544922
2012-08-21 01:00:00,156.91163635253906
2012-08-21 02:00:00,145.9920654296875
2012-08-21 03:00:00,153.39833068847656
2012-08-21 04:00:00,153.9842071533203
2012-08-21 05:00:00,153.2711944580078
2012-08-21 06:00:00,155.0122833251953
2012-08-21 07:00:00,157.6035919189453
2012-08-21 08:00:00,157.07469177246094
2012-08-21 09:00:00,158.35089111328125
2012-08-21 10:00:00,166.71400451660156
2012-08-21 11:00:00,164.75379943847656
2012-08-21 12:00:00,164.94268798828125
2012-08-21 13:00:00,167.0278778076172
2012-08-21 14:00:00,166.75437927246094
2012-08-21 15:00:00,166.91331481933594
2012-08-21 16:00:00,166.96763610839844
2012-08-21 17:00:00,166.396240234375
2012-08-21 18:00:00,166.4548797607422
2012-08-21 19:00:00,155.2556915283203
2012-08-21 20:00:00,165.07325744628906
2012-08-21 21:00:00,165.1795196533203
2012-08-21 22:00:00,165.3119354248047
2012-08-21 23:00:00,160.441162109375
2012-08-22 00:00:00,152.6333770751953
2012-08-22 01:00:00,166.5027313232422
2012-08-22 02:00:00,166.90411376953125
2012-08-22 03:00:00,173.77822875976562
2012-08-22 04:00:00,160.65206909179688
2012-08-22 05:00:00,171.767578125
2012-08-22 06:00:00,172.10569763183594
2012-08-22 07:00:00,174.0440673828125
2012-08-22 08:00:00,170.61990356445312
2012-08-22 09:00:00,168.43251037597656
2012-08-22 10:00:00,181.03933715820312
2012-08-22 11:00:00,179.87022399902344
2012-08-22 12:00:00,180.17242431640625
2012-08-22 13:00:00,179.21359252929688
2012-08-22 14:00:00,180.0126190185547
2012-08-22 15:00:00,180.73568725585938
2012-08-22 16:00:00,177.0126495361328
2012-08-22 17:00:00,176.97091674804688
2012-08-22 18:00:00,175.1676788330078
2012-08-22 19:00:00,178.3116455078125
2012-08-22 20:00:00,172.6269989013672
2012-08-22 21:00:00,170.41366577148438
2012-08-22 22:00:00,170.41366577148438
2012-08-22 23:00:00,166.61917114257812
2012-08-23 00:00:00,174.23080444335938
2012-08-23 01:00:00,169.42881774902344
2012-08-23 02:00:00,169.68382263183594
2012-08-23 03:00:00,156.47898864746094
2012-08-23 04:00:00,170.0126495361328
2012-08-23 05:00:00,169.98802185058594
2012-08-23 06:00:00,177.00465393066406
2012-08-23 07:00:00,173.4949951171875
2012-08-23 08:00:00,181.5543670654297
2012-08-23 09:00:00,180.2657470703125
2012-08-23 10:00:00,182.2423858642578
2012-08-23 11:00:00,181.0594482421875
2012-08-23 12:00:00,184.81053161621094
2012-08-23 13:00:00,182.16201782226562
2012-08-23 14:00:00,181.77427673339844
2012-08-23 15:00:00,183.64117431640625
2012-08-23 16:00:00,183.8558349609375
2012-08-23 17:00:00,182.06021118164062
2012-08-23 18:00:00,179.23971557617188
2012-08-23 19:00:00,182.82870483398438
2012-08-23 20:00:00,183.1486053466797
2012-08-23 21:00:00,182.2693634033203
2012-08-23 22:00:00,184.9814910888672
2012-08-23 23:00:00,180.97512817382812
2012-08-24 00:00:00,183.44955444335938
2012-08-24 01:00:00,184.16632080078125
2012-08-24 02:00:00,179.20550537109375
2012-08-24 03:00:00,179.5046844482422
2012-08-24 04:00:00,184.341064453125
2012-08-24 05:00:00,175.22201538085938
2012-08-24 06:00:00,181.9176788330078
2012-08-24 07:00:00,183.88507080078125
2012-08-24 08:00:00,186.4518585205078
2012-08-24 09:00:00,183.9072723388672
2012-08-24 10:00:00,184.5533447265625
2012-08-24 11:00:00,183.78565979003906
2012-08-24 12:00:00,183.82989501953125
2012-08-24 13:00:00,187.58824157714844
2012-08-24 14:00:00,186.28176879882812
2012-08-24 15:00:00,184.45620727539062
2012-08-24 16:00:00,184.4603271484375
2012-08-24 17:00:00,183.2610626220703
2012-08-24 18:00:00,184.40927124023438
2012-08-24 19:00:00,184.4950714111328
2012-08-24 20:00:00,183.6678924560547
2012-08-24 21:00:00,183.1083984375
2012-08-24 22:00:00,186.15032958984375
2012-08-24 23:00:00,187.11444091796875
2012-08-25 00:00:00,184.64480590820312
2012-08-25 01:00:00,183.4807891845703
2012-08-25 02:00:00,184.22836303710938
2012-08-25 03:00:00,178.33193969726562
2012-08-25 04:00:00,185.32456970214844
2012-08-25 05:00:00,184.25035095214844
2012-08-25 06:00:00,183.20294189453125
2012-08-25 07:00:00,183.2353515625
2012-08-25 08:00:00,184.46258544921875
2012-08-25 09:00:00,185.14474487304688
2012-08-25 10:00:00,183.80894470214844
2012-08-25 11:00:00,184.37278747558594
2012-08-25 12:00:00,186.15774536132812
2012-08-25 13:00:00,187.068359375
2012-08-25 14:00:00,181.26840209960938
2012-08-25 15:00:00,186.43475341796875
2012-08-25 16:00:00,184.94818115234375
2012-08-25 17:00:00,186.02572631835938
2012-08-25 18:00:00,186.89317321777344
2012-08-25 19:00:00,182.21945190429688
2012-08-25 20:00:00,176.3699951171875
2012-08-25 21:00:00,164.3615264892578
2012-08-25 22:00:00,124.90289306640625
2012-08-25 23:00:00,91.20260620117188
2012-08-26 00:00:00,68.25640869140625
2012-08-26 01:00:00,63.11155319213867
2012-08-26 02:00:00,61.40370559692383
2012-08-26 03:00:00,60.8558464050293
2012-08-26 04:00:00,62.064971923828125
2012-08-26 05:00:00,60.95273971557617
2012-08-26 06:00:00,59.480918884277344
2012-08-26 07:00:00,60.95273971557617
2012-08-26 08:00:00,62.42640686035156
2012-08-26 09:00:00,63.04563522338867
2012-08-26 10:00:00,64.13868713378906
2012-08-26 11:00:00,64.55937194824219
2012-08-26 12:00:00,63.64279556274414
2012-08-26 13:00:00,63.4620475769043
2012-08-26 14:00:00,63.925838470458984
2012-08-26 15:00:00,60.86590576171875
2012-08-26 16:00:00,60.86590576171875
2012-08-26 17:00:00,60.55136489868164
2012-08-26 18:00:00,62.27259063720703
2012-08-26 19:00:00,62.23568344116211
2012-08-26 20:00:00,62.71303939819336
2012-08-26 21:00:00,63.2265739440918
2012-08-26 22:00:00,60.300514221191406
2012-08-26 23:00:00,60.576629638671875
2012-08-27 00:00:00,44.7083740234375
2012-08-27 01:00:00,48.57957458496094
2012-08-27 02:00:00,47.41730499267578
2012-08-27 03:00:00,48.4425048828125
2012-08-27 04:00:00,44.85628128051758
2012-08-27 05:00:00,45.19331741333008
2012-08-27 06:00:00,45.19331741333008
2012-08-27 07:00:00,48.947227478027344
2012-08-27 08:00:00,50.13017654418945
2012-08-27 09:00:00,50.193519592285156
2012-08-27 10:00:00,48.87755584716797
2012-08-27 11:00:00,49.40441131591797
2012-08-27 12:00:00,52.48667907714844
2012-08-27 13:00:00,51.17988967895508
2012-08-27 14:00:00,54.02512741088867
2012-08-27 15:00:00,52.388877868652344
2012-08-27 16:00:00,52.8136100769043
2012-08-27 17:00:00,53.18573760986328
2012-08-27 18:00:00,49.807350158691406
2012-08-27 19:00:00,49.334571838378906
2012-08-27 20:00:00,50.12334060668945
2012-08-27 21:00:00,49.332908630371094
2012-08-27 22:00:00,42.97383117675781
2012-08-27 23:00:00,46.34873580932617
2012-08-28 00:00:00,44.670753479003906
2012-08-28 01:00:00,43.696346282958984
2012-08-28 02:00:00,46.58866500854492
2012-08-28 03:00:00,48.6640510559082
2012-08-28 04:00:00,50.37276077270508
2012-08-28 05:00:00,51.120914459228516
2012-08-28 06:00:00,48.64373779296875
2012-08-28 07:00:00,51.33025360107422
2012-08-28 08:00:00,50.429866790771484
2012-08-28 09:00:00,51.1029052734375
2012-08-28 10:00:00,52.28490447998047
2012-08-28 11:00:00,53.005882263183594
2012-08-28 12:00:00,52.63081359863281
2012-08-28 13:00:00,54.95357894897461
2012-08-28 14:00:00,55.390480041503906
2012-08-28 15:00:00,55.75979232788086
2012-08-28 16:00:00,57.528141021728516
2012-08-28 17:00:00,56.68635940551758
2012-08-28 18:00:00,58.605255126953125
2012-08-28 19:00:00,53.55424118041992
2012-08-28 20:00:00,52.39888381958008
2012-08-28 21:00:00,52.344486236572266
2012-08-28 22:00:00,52.77764892578125
2012-08-28 23:00:00,52.546669006347656
2012-08-29 00:00:00,47.142181396484375
2012-08-29 01:00:00,50.27153396606445
2012-08-29 02:00:00,49.2946891784668
2012-08-29 03:00:00,49.449432373046875
2012-08-29 04:00:00,49.812400817871094
2012-08-29 05:00:00,49.22393035888672
2012-08-29 06:00:00,49.22229766845703
2012-08-29 07:00:00,50.59988784790039
2012-08-29 08:00:00,51.68422317504883
2012-08-29 09:00:00,51.77788543701172
2012-08-29 10:00:00,51.83457946777344
2012-08-29 11:00:00,52.81136703491211
2012-08-29 12:00:00,57.432254791259766
2012-08-29 13:00:00,56.37013626098633
2012-08-29 14:00:00,55.60557556152344
2012-08-29 15:00:00,58.143043518066406
2012-08-29 16:00:00,57.67788314819336
2012-08-29 17:00:00,58.31867599487305
2012-08-29 18:00:00,58.68201446533203
2012-08-29 19:00:00,52.502357482910156
2012-08-29 20:00:00,52.173030853271484
2012-08-29 21:00:00,52.1884880065918
2012-08-29 22:00:00,52.40446853637695
2012-08-29 23:00:00,52.239078521728516
2012-08-30 00:00:00,46.437889099121094
2012-08-30 01:00:00,50.50248336791992
2012-08-30 02:00:00,44.24327850341797
2012-08-30 03:00:00,44.33856964111328
2012-08-30 04:00:00,44.78009796142578
2012-08-30 05:00:00,45.57737731933594
2012-08-30 06:00:00,51.47614288330078
2012-08-30 07:00:00,50.70858383178711
2012-08-30 08:00:00,53.53334426879883
2012-08-30 09:00:00,55.38753128051758
2012-08-30 10:00:00,56.357730865478516
2012-08-30 11:00:00,62.0511474609375
2012-08-30 12:00:00,56.478302001953125
2012-08-30 13:00:00,56.05042266845703
2012-08-30 14:00:00,56.83708190917969
2012-08-30 15:00:00,56.99901580810547
2012-08-30 16:00:00,60.36514663696289
2012-08-30 17:00:00,56.19796371459961
2012-08-30 18:00:00,58.750022888183594
2012-08-30 19:00:00,57.59726333618164
2012-08-30 20:00:00,57.443416595458984
2012-08-30 21:00:00,56.632991790771484
2012-08-30 22:00:00,54.60867691040039
2012-08-30 23:00:00,55.82755661010742
2012-08-31 00:00:00,57.146366119384766
2012-08-31 01:00:00,57.17307662963867
2012-08-31 02:00:00,59.79127883911133
2012-08-31 03:00:00,58.81300735473633
2012-08-31 04:00:00,61.737449645996094
2012-08-31 05:00:00,62.45817947387695
2012-08-31 06:00:00,63.7703857421875
2012-08-31 07:00:00,64.4578628540039
2012-08-31 08:00:00,67.38040161132812
2012-08-31 09:00:00,66.87462615966797
2012-08-31 10:00:00,67.74238586425781
2012-08-31 11:00:00,67.54460906982422
2012-08-31 12:00:00,70.05391693115234
2012-08-31 13:00:00,69.0091781616211
2012-08-31 14:00:00,71.17948150634766
2012-08-31 15:00:00,69.6717758178711
2012-08-31 16:00:00,72.89036560058594
2012-08-31 17:00:00,79.96273040771484
2012-08-31 18:00:00,81.631591796875
2012-08-31 19:00:00,96.7489013671875
2012-08-31 20:00:00,109.193115234375
2012-08-31 21:00:00,109.9274673461914
2012-08-31 22:00:00,136.41661071777344
2012-08-31 23:00:00,174.34542846679688
2012-09-20 00:00:00,170.85743713378906
2012-09-20 01:00:00,172.78038024902344
2012-09-20 02:00:00,178.37255859375
2012-09-20 03:00:00,180.541015625
2012-09-20 04:00:00,183.67591857910156
2012-09-20 05:00:00,187.25355529785156
2012-09-20 06:00:00,197.5638885498047
2012-09-20 07:00:00,207.82333374023438
2012-09-20 08:00:00,217.7108917236328
2012-09-20 09:00:00,261.01287841796875
2012-09-20 10:00:00,260.5733642578125
2012-09-20 11:00:00,263.3588562011719
2012-09-20 12:00:00,287.3699951171875
2012-09-20 13:00:00,292.3976135253906
2012-09-20 14:00:00,289.1214599609375
2012-09-20 15:00:00,292.3728332519531
2012-09-20 16:00:00,286.151123046875
2012-09-20 17:00:00,291.951904296875
2012-09-20 18:00:00,281.24395751953125
2012-09-20 19:00:00,293.6163330078125
2012-09-20 20:00:00,291.08734130859375
2012-09-20 21:00:00,284.42779541015625
2012-09-20 22:00:00,246.70188903808594
2012-09-20 23:00:00,250.76568603515625
2012-09-21 00:00:00,253.342041015625
2012-09-21 01:00:00,253.5075225830078
2012-09-21 02:00:00,255.1503448486328
2012-09-21 03:00:00,246.6484832763672
2012-09-21 04:00:00,250.54171752929688
2012-09-21 05:00:00,256.5035705566406
2012-09-21 06:00:00,249.1295166015625
2012-09-21 07:00:00,257.5578308105469
2012-09-21 08:00:00,257.4895935058594
2012-09-21 09:00:00,271.1808166503906
2012-09-21 10:00:00,314.07269287109375
2012-09-21 11:00:00,312.5551452636719
2012-09-21 12:00:00,316.2276611328125
2012-09-21 13:00:00,321.5906982421875
2012-09-21 14:00:00,321.8772277832031
2012-09-21 15:00:00,321.8701171875
2012-09-21 16:00:00,322.61993408203125
