datetime,count
2012-07-23 16:00:00,388.94842529296875
2012-07-23 17:00:00,388.94842529296875
2012-07-23 18:00:00,379.68878173828125
2012-07-23 19:00:00,424.01171875
2012-07-23 20:00:00,393.3208312988281
2012-07-23 21:00:00,422.79754638671875
2012-07-23 22:00:00,403.0871887207031
2012-07-23 23:00:00,262.7331848144531
2012-07-24 00:00:00,123.99343872070312
2012-07-24 01:00:00,129.84109497070312
2012-07-24 02:00:00,156.27706909179688
2012-07-24 03:00:00,156.27706909179688
2012-07-24 04:00:00,134.55706787109375
2012-07-24 05:00:00,108.62036895751953
2012-07-24 06:00:00,144.32815551757812
2012-07-24 07:00:00,130.64056396484375
2012-07-24 08:00:00,283.00115966796875
2012-07-24 09:00:00,449.8299560546875
2012-07-24 10:00:00,472.33795166015625
2012-07-24 11:00:00,414.2352600097656
2012-07-24 12:00:00,462.7837219238281
2012-07-24 13:00:00,404.8521728515625
2012-07-24 14:00:00,366.4372863769531
2012-07-24 15:00:00,373.137451171875
2012-07-24 16:00:00,397.95501708984375
2012-07-24 17:00:00,389.907470703125
2012-07-24 18:00:00,446.6101989746094
2012-07-24 19:00:00,419.0906066894531
2012-07-24 20:00:00,336.7764892578125
2012-07-24 21:00:00,333.8663330078125
2012-07-24 22:00:00,347.00390625
2012-07-24 23:00:00,397.3403015136719
2012-07-25 00:00:00,265.3132019042969
2012-07-25 01:00:00,204.7306671142578
2012-07-25 02:00:00,258.8607482910156
2012-07-25 03:00:00,268.34515380859375
2012-07-25 04:00:00,267.6098327636719
2012-07-25 05:00:00,208.47837829589844
2012-07-25 06:00:00,230.3674774169922
2012-07-25 07:00:00,367.013427734375
2012-07-25 08:00:00,480.71484375
2012-07-25 09:00:00,556.4244384765625
2012-07-25 10:00:00,469.07171630859375
2012-07-25 11:00:00,506.99658203125
2012-07-25 12:00:00,506.99658203125
2012-07-25 13:00:00,558.5459594726562
2012-07-25 14:00:00,558.444580078125
2012-07-25 15:00:00,542.365966796875
2012-07-25 16:00:00,561.374267578125
2012-07-25 17:00:00,538.6212768554688
2012-07-25 18:00:00,560.677001953125
2012-07-25 19:00:00,559.2794189453125
2012-07-25 20:00:00,509.579833984375
2012-07-25 21:00:00,416.0990905761719
2012-07-25 22:00:00,227.60511779785156
2012-07-25 23:00:00,313.04827880859375
2012-07-26 00:00:00,234.23973083496094
2012-07-26 01:00:00,267.3619384765625
2012-07-26 02:00:00,204.9111328125
2012-07-26 03:00:00,202.42388916015625
2012-07-26 04:00:00,183.98623657226562
2012-07-26 05:00:00,183.98623657226562
2012-07-26 06:00:00,219.49990844726562
2012-07-26 07:00:00,140.02975463867188
2012-07-26 08:00:00,143.51690673828125
2012-07-26 09:00:00,113.43080139160156
2012-07-26 10:00:00,270.45654296875
2012-07-26 11:00:00,433.9906311035156
2012-07-26 12:00:00,471.3726806640625
2012-07-26 13:00:00,388.3752136230469
2012-07-26 14:00:00,380.19000244140625
2012-07-26 15:00:00,459.3024597167969
2012-07-26 16:00:00,442.2821350097656
2012-07-26 17:00:00,372.1749572753906
2012-07-26 18:00:00,482.9652099609375
2012-07-26 19:00:00,373.445068359375
2012-07-26 20:00:00,385.6710205078125
2012-07-26 21:00:00,447.1753845214844
2012-07-26 22:00:00,447.1753845214844
2012-07-26 23:00:00,125.2010498046875
2012-07-27 00:00:00,117.2345962524414
2012-07-27 01:00:00,96.1182861328125
2012-07-27 02:00:00,102.5656509399414
2012-07-27 03:00:00,123.97832489013672
2012-07-27 04:00:00,131.55642700195312
2012-07-27 05:00:00,124.42477416992188
2012-07-27 06:00:00,131.54586791992188
2012-07-27 07:00:00,89.63186645507812
2012-07-27 08:00:00,196.1572723388672
2012-07-27 09:00:00,429.6301574707031
2012-07-27 10:00:00,409.5283203125
2012-07-27 11:00:00,450.4681396484375
2012-07-27 12:00:00,378.78076171875
2012-07-27 13:00:00,453.05718994140625
2012-07-27 14:00:00,396.472412109375
2012-07-27 15:00:00,570.1268310546875
2012-07-27 16:00:00,460.3115539550781
2012-07-27 17:00:00,567.450439453125
2012-07-27 18:00:00,457.00372314453125
2012-07-27 19:00:00,446.41290283203125
2012-07-27 20:00:00,361.4005432128906
2012-07-27 21:00:00,361.4005432128906
2012-07-27 22:00:00,362.51141357421875
2012-07-27 23:00:00,199.71453857421875
2012-07-28 00:00:00,366.8052673339844
2012-07-28 01:00:00,118.14349365234375
2012-07-28 02:00:00,126.65673828125
2012-07-28 03:00:00,126.65673828125
2012-07-28 04:00:00,139.77532958984375
2012-07-28 05:00:00,128.84417724609375
2012-07-28 06:00:00,130.08245849609375
2012-07-28 07:00:00,123.34355926513672
2012-07-28 08:00:00,306.00860595703125
2012-07-28 09:00:00,375.03033447265625
2012-07-28 10:00:00,454.66876220703125
2012-07-28 11:00:00,553.5443725585938
2012-07-28 12:00:00,566.17724609375
2012-07-28 13:00:00,567.92919921875
2012-07-28 14:00:00,556.5361938476562
2012-07-28 15:00:00,495.24114990234375
2012-07-28 16:00:00,556.8262939453125
2012-07-28 17:00:00,460.3411560058594
2012-07-28 18:00:00,505.91912841796875
2012-07-28 19:00:00,100.84844970703125
2012-07-28 20:00:00,145.48446655273438
2012-07-28 21:00:00,132.8850555419922
2012-07-28 22:00:00,132.8850555419922
2012-07-28 23:00:00,127.61581420898438
2012-07-29 00:00:00,186.80113220214844
2012-07-29 01:00:00,118.38638305664062
2012-07-29 02:00:00,140.99298095703125
2012-07-29 03:00:00,149.12796020507812
2012-07-29 04:00:00,132.47686767578125
2012-07-29 05:00:00,109.6201400756836
2012-07-29 06:00:00,143.22918701171875
2012-07-29 07:00:00,162.85275268554688
2012-07-29 08:00:00,223.45065307617188
2012-07-29 09:00:00,239.43429565429688
2012-07-29 10:00:00,291.75653076171875
2012-07-29 11:00:00,447.0411376953125
2012-07-29 12:00:00,456.5682373046875
2012-07-29 13:00:00,457.378662109375
2012-07-29 14:00:00,461.86981201171875
2012-07-29 15:00:00,495.1380615234375
2012-07-29 16:00:00,495.1380615234375
2012-07-29 17:00:00,567.979736328125
2012-07-29 18:00:00,565.2755126953125
2012-07-29 19:00:00,449.6775817871094
2012-07-29 20:00:00,221.84259033203125
2012-07-29 21:00:00,112.23492431640625
2012-07-29 22:00:00,120.79692077636719
2012-07-29 23:00:00,135.17361450195312
2012-07-30 00:00:00,143.76495361328125
2012-07-30 01:00:00,146.18406677246094
2012-07-30 02:00:00,146.3540496826172
2012-07-30 03:00:00,160.29879760742188
2012-07-30 04:00:00,160.29879760742188
2012-07-30 05:00:00,126.00341796875
2012-07-30 06:00:00,178.50155639648438
2012-07-30 07:00:00,129.37966918945312
2012-07-30 08:00:00,154.83541870117188
2012-07-30 09:00:00,305.6141357421875
2012-07-30 10:00:00,397.90081787109375
2012-07-30 11:00:00,377.97491455078125
2012-07-30 12:00:00,406.79229736328125
2012-07-30 13:00:00,428.42205810546875
2012-07-30 14:00:00,419.9339294433594
2012-07-30 15:00:00,420.87933349609375
2012-07-30 16:00:00,405.65350341796875
2012-07-30 17:00:00,433.65521240234375
2012-07-30 18:00:00,431.66680908203125
2012-07-30 19:00:00,421.5047607421875
2012-07-30 20:00:00,192.4043426513672
2012-07-30 21:00:00,156.73065185546875
2012-07-30 22:00:00,135.546142578125
2012-07-30 23:00:00,153.34048461914062
2012-07-31 00:00:00,127.77330017089844
2012-07-31 01:00:00,144.31846618652344
2012-07-31 02:00:00,144.31846618652344
2012-07-31 03:00:00,128.77288818359375
2012-07-31 04:00:00,128.7935791015625
2012-07-31 05:00:00,144.45138549804688
2012-07-31 06:00:00,186.39892578125
2012-07-31 07:00:00,131.97506713867188
2012-07-31 08:00:00,131.25257873535156
2012-07-31 09:00:00,95.72601318359375
2012-07-31 10:00:00,163.9091796875
2012-07-31 11:00:00,240.79766845703125
2012-07-31 12:00:00,429.2231750488281
2012-07-31 13:00:00,407.7091369628906
2012-07-31 14:00:00,407.7091369628906
2012-07-31 15:00:00,420.0080261230469
2012-07-31 16:00:00,428.8485412597656
2012-07-31 17:00:00,451.44287109375
2012-07-31 18:00:00,432.38818359375
2012-07-31 19:00:00,486.5499267578125
2012-07-31 20:00:00,236.28713989257812
2012-07-31 21:00:00,135.74502563476562
2012-07-31 22:00:00,175.89547729492188
2012-07-31 23:00:00,190.986572265625
2012-08-20 00:00:00,332.10443115234375
2012-08-20 01:00:00,222.1355438232422
2012-08-20 02:00:00,222.1355438232422
2012-08-20 03:00:00,238.15211486816406
2012-08-20 04:00:00,344.463134765625
2012-08-20 05:00:00,342.692626953125
2012-08-20 06:00:00,358.8382873535156
2012-08-20 07:00:00,342.1513671875
2012-08-20 08:00:00,320.4729309082031
2012-08-20 09:00:00,279.1240234375
2012-08-20 10:00:00,297.6884765625
2012-08-20 11:00:00,268.69915771484375
2012-08-20 12:00:00,319.3410949707031
2012-08-20 13:00:00,384.609619140625
2012-08-20 14:00:00,424.46649169921875
2012-08-20 15:00:00,454.3994140625
2012-08-20 16:00:00,454.3994140625
2012-08-20 17:00:00,423.3525085449219
2012-08-20 18:00:00,325.3990783691406
2012-08-20 19:00:00,357.7071838378906
2012-08-20 20:00:00,282.2359619140625
2012-08-20 21:00:00,265.0856018066406
2012-08-20 22:00:00,342.692626953125
2012-08-20 23:00:00,342.692626953125
2012-08-21 00:00:00,333.36212158203125
2012-08-21 01:00:00,346.571533203125
2012-08-21 02:00:00,224.56259155273438
2012-08-21 03:00:00,251.71908569335938
2012-08-21 04:00:00,251.71908569335938
2012-08-21 05:00:00,235.33094787597656
2012-08-21 06:00:00,218.32839965820312
2012-08-21 07:00:00,241.3775634765625
2012-08-21 08:00:00,260.95965576171875
2012-08-21 09:00:00,244.9329376220703
2012-08-21 10:00:00,307.8304443359375
2012-08-21 11:00:00,346.017578125
2012-08-21 12:00:00,358.4919128417969
2012-08-21 13:00:00,439.77532958984375
2012-08-21 14:00:00,446.82421875
2012-08-21 15:00:00,458.0758972167969
2012-08-21 16:00:00,458.0758972167969
2012-08-21 17:00:00,510.81494140625
2012-08-21 18:00:00,437.806396484375
2012-08-21 19:00:00,193.9110107421875
2012-08-21 20:00:00,244.08636474609375
2012-08-21 21:00:00,244.08636474609375
2012-08-21 22:00:00,253.50827026367188
2012-08-21 23:00:00,248.27520751953125
2012-08-22 00:00:00,183.4707489013672
2012-08-22 01:00:00,224.04287719726562
2012-08-22 02:00:00,224.04287719726562
2012-08-22 03:00:00,224.04287719726562
2012-08-22 04:00:00,203.85250854492188
2012-08-22 05:00:00,230.7517852783203
2012-08-22 06:00:00,283.1890563964844
2012-08-22 07:00:00,224.04287719726562
2012-08-22 08:00:00,244.78689575195312
2012-08-22 09:00:00,278.7462463378906
2012-08-22 10:00:00,310.1636962890625
2012-08-22 11:00:00,276.87353515625
2012-08-22 12:00:00,354.07342529296875
2012-08-22 13:00:00,342.30072021484375
2012-08-22 14:00:00,368.9627685546875
2012-08-22 15:00:00,370.992431640625
2012-08-22 16:00:00,507.8819580078125
2012-08-22 17:00:00,507.8819580078125
2012-08-22 18:00:00,435.9546203613281
2012-08-22 19:00:00,311.6939697265625
2012-08-22 20:00:00,333.99957275390625
2012-08-22 21:00:00,234.33718872070312
2012-08-22 22:00:00,234.33718872070312
2012-08-22 23:00:00,230.97987365722656
2012-08-23 00:00:00,211.26248168945312
2012-08-23 01:00:00,225.91769409179688
2012-08-23 02:00:00,225.91769409179688
2012-08-23 03:00:00,188.83993530273438
2012-08-23 04:00:00,225.91769409179688
2012-08-23 05:00:00,225.91769409179688
2012-08-23 06:00:00,308.9046325683594
2012-08-23 07:00:00,337.3398742675781
2012-08-23 08:00:00,281.42864990234375
2012-08-23 09:00:00,315.2186279296875
2012-08-23 10:00:00,297.096923828125
2012-08-23 11:00:00,322.6090393066406
2012-08-23 12:00:00,538.1154174804688
2012-08-23 13:00:00,560.6220703125
2012-08-23 14:00:00,471.7823486328125
2012-08-23 15:00:00,362.5666198730469
2012-08-23 16:00:00,393.2735595703125
2012-08-23 17:00:00,470.33978271484375
2012-08-23 18:00:00,488.1789855957031
2012-08-23 19:00:00,327.7169494628906
2012-08-23 20:00:00,313.1219787597656
2012-08-23 21:00:00,361.970947265625
2012-08-23 22:00:00,324.48681640625
2012-08-23 23:00:00,333.2786865234375
2012-08-24 00:00:00,321.81353759765625
2012-08-24 01:00:00,272.06201171875
2012-08-24 02:00:00,252.18405151367188
2012-08-24 03:00:00,255.29251098632812
2012-08-24 04:00:00,272.2406311035156
2012-08-24 05:00:00,207.8734893798828
2012-08-24 06:00:00,285.8659973144531
2012-08-24 07:00:00,280.2867126464844
2012-08-24 08:00:00,313.7290954589844
2012-08-24 09:00:00,287.7469482421875
2012-08-24 10:00:00,379.3500061035156
2012-08-24 11:00:00,368.3818359375
2012-08-24 12:00:00,365.7486572265625
2012-08-24 13:00:00,591.092529296875
2012-08-24 14:00:00,455.8594665527344
2012-08-24 15:00:00,373.26177978515625
2012-08-24 16:00:00,373.26177978515625
2012-08-24 17:00:00,472.1435546875
2012-08-24 18:00:00,302.666259765625
2012-08-24 19:00:00,306.6981201171875
2012-08-24 20:00:00,362.305419921875
2012-08-24 21:00:00,320.0699462890625
2012-08-24 22:00:00,288.7750244140625
2012-08-24 23:00:00,343.3325500488281
2012-08-25 00:00:00,312.527587890625
2012-08-25 01:00:00,353.75579833984375
2012-08-25 02:00:00,300.60162353515625
2012-08-25 03:00:00,240.76268005371094
2012-08-25 04:00:00,316.95440673828125
2012-08-25 05:00:00,265.985595703125
2012-08-25 06:00:00,197.6516876220703
2012-08-25 07:00:00,198.7831573486328
2012-08-25 08:00:00,315.28680419921875
2012-08-25 09:00:00,360.9349060058594
2012-08-25 10:00:00,369.363037109375
2012-08-25 11:00:00,339.813720703125
2012-08-25 12:00:00,464.30133056640625
2012-08-25 13:00:00,454.52740478515625
2012-08-25 14:00:00,332.1613464355469
2012-08-25 15:00:00,284.9632873535156
2012-08-25 16:00:00,317.100830078125
2012-08-25 17:00:00,320.0856628417969
2012-08-25 18:00:00,329.4698486328125
2012-08-25 19:00:00,168.52206420898438
2012-08-25 20:00:00,143.7904052734375
2012-08-25 21:00:00,117.74605560302734
2012-08-25 22:00:00,117.74605560302734
2012-08-25 23:00:00,110.27375793457031
2012-08-26 00:00:00,125.09513854980469
2012-08-26 01:00:00,139.0527801513672
2012-08-26 02:00:00,150.875
2012-08-26 03:00:00,151.85635375976562
2012-08-26 04:00:00,170.22201538085938
2012-08-26 05:00:00,139.0527801513672
2012-08-26 06:00:00,137.2342987060547
2012-08-26 07:00:00,139.0527801513672
2012-08-26 08:00:00,235.91726684570312
2012-08-26 09:00:00,242.57687377929688
2012-08-26 10:00:00,397.5500793457031
2012-08-26 11:00:00,398.102783203125
2012-08-26 12:00:00,285.8542785644531
2012-08-26 13:00:00,240.350341796875
2012-08-26 14:00:00,168.99607849121094
2012-08-26 15:00:00,145.37533569335938
2012-08-26 16:00:00,145.37533569335938
2012-08-26 17:00:00,133.6704864501953
2012-08-26 18:00:00,240.94873046875
2012-08-26 19:00:00,179.28204345703125
2012-08-26 20:00:00,145.59872436523438
2012-08-26 21:00:00,157.3179473876953
2012-08-26 22:00:00,142.37188720703125
2012-08-26 23:00:00,134.30348205566406
2012-08-27 00:00:00,250.43731689453125
2012-08-27 01:00:00,235.21424865722656
2012-08-27 02:00:00,241.003662109375
2012-08-27 03:00:00,235.21424865722656
2012-08-27 04:00:00,250.43731689453125
2012-08-27 05:00:00,242.64898681640625
2012-08-27 06:00:00,242.64898681640625
2012-08-27 07:00:00,256.7044372558594
2012-08-27 08:00:00,235.19244384765625
2012-08-27 09:00:00,222.467041015625
2012-08-27 10:00:00,297.04327392578125
2012-08-27 11:00:00,420.88421630859375
2012-08-27 12:00:00,386.0645446777344
2012-08-27 13:00:00,458.8905029296875
2012-08-27 14:00:00,370.7096252441406
2012-08-27 15:00:00,398.83709716796875
2012-08-27 16:00:00,414.7167053222656
2012-08-27 17:00:00,424.06494140625
2012-08-27 18:00:00,452.190185546875
2012-08-27 19:00:00,394.16357421875
2012-08-27 20:00:00,385.17169189453125
2012-08-27 21:00:00,286.60546875
2012-08-27 22:00:00,241.25177001953125
2012-08-27 23:00:00,246.35821533203125
2012-08-28 00:00:00,212.86605834960938
2012-08-28 01:00:00,215.24887084960938
2012-08-28 02:00:00,211.76007080078125
2012-08-28 03:00:00,270.74505615234375
2012-08-28 04:00:00,247.43637084960938
2012-08-28 05:00:00,229.62020874023438
2012-08-28 06:00:00,315.1576843261719
2012-08-28 07:00:00,227.12265014648438
2012-08-28 08:00:00,153.75485229492188
2012-08-28 09:00:00,238.6146240234375
2012-08-28 10:00:00,360.50048828125
2012-08-28 11:00:00,408.54888916015625
2012-08-28 12:00:00,421.8843688964844
2012-08-28 13:00:00,459.8176574707031
2012-08-28 14:00:00,562.6077880859375
2012-08-28 15:00:00,569.570068359375
2012-08-28 16:00:00,587.7957763671875
2012-08-28 17:00:00,573.3305053710938
2012-08-28 18:00:00,491.0540466308594
2012-08-28 19:00:00,422.07794189453125
2012-08-28 20:00:00,335.03375244140625
2012-08-28 21:00:00,338.2066955566406
2012-08-28 22:00:00,353.33905029296875
2012-08-28 23:00:00,304.00726318359375
2012-08-29 00:00:00,220.15066528320312
2012-08-29 01:00:00,274.625
2012-08-29 02:00:00,236.68804931640625
2012-08-29 03:00:00,226.35968017578125
2012-08-29 04:00:00,238.2277374267578
2012-08-29 05:00:00,308.11688232421875
2012-08-29 06:00:00,308.9881591796875
2012-08-29 07:00:00,247.79635620117188
2012-08-29 08:00:00,357.4494934082031
2012-08-29 09:00:00,439.3531494140625
2012-08-29 10:00:00,373.97406005859375
2012-08-29 11:00:00,355.50970458984375
2012-08-29 12:00:00,502.3540954589844
2012-08-29 13:00:00,414.51947021484375
2012-08-29 14:00:00,492.1285400390625
2012-08-29 15:00:00,475.5807189941406
2012-08-29 16:00:00,477.2869567871094
2012-08-29 17:00:00,557.1876220703125
2012-08-29 18:00:00,511.6138916015625
2012-08-29 19:00:00,394.0181884765625
2012-08-29 20:00:00,302.04156494140625
2012-08-29 21:00:00,320.1980285644531
2012-08-29 22:00:00,320.1724853515625
2012-08-29 23:00:00,304.64013671875
2012-08-30 00:00:00,235.3047332763672
2012-08-30 01:00:00,279.53076171875
2012-08-30 02:00:00,242.17274475097656
2012-08-30 03:00:00,242.17274475097656
2012-08-30 04:00:00,242.17274475097656
2012-08-30 05:00:00,242.17274475097656
2012-08-30 06:00:00,185.27493286132812
2012-08-30 07:00:00,263.1037292480469
2012-08-30 08:00:00,278.1651611328125
2012-08-30 09:00:00,252.99008178710938
2012-08-30 10:00:00,332.38140869140625
2012-08-30 11:00:00,537.5933227539062
2012-08-30 12:00:00,374.34722900390625
2012-08-30 13:00:00,332.77850341796875
2012-08-30 14:00:00,330.9759216308594
2012-08-30 15:00:00,423.593994140625
2012-08-30 16:00:00,498.808837890625
2012-08-30 17:00:00,555.8938598632812
2012-08-30 18:00:00,573.4942016601562
2012-08-30 19:00:00,330.9742431640625
2012-08-30 20:00:00,329.94769287109375
2012-08-30 21:00:00,296.49261474609375
2012-08-30 22:00:00,213.97137451171875
2012-08-30 23:00:00,221.76490783691406
2012-08-31 00:00:00,215.94883728027344
2012-08-31 01:00:00,215.94883728027344
2012-08-31 02:00:00,250.79689025878906
2012-08-31 03:00:00,258.656494140625
2012-08-31 04:00:00,214.066650390625
2012-08-31 05:00:00,212.52490234375
2012-08-31 06:00:00,249.62567138671875
2012-08-31 07:00:00,314.8125915527344
2012-08-31 08:00:00,284.92486572265625
2012-08-31 09:00:00,297.4518127441406
2012-08-31 10:00:00,354.9817199707031
2012-08-31 11:00:00,578.369873046875
2012-08-31 12:00:00,559.2697143554688
2012-08-31 13:00:00,544.2987060546875
2012-08-31 14:00:00,555.5607299804688
2012-08-31 15:00:00,567.02490234375
2012-08-31 16:00:00,556.38720703125
2012-08-31 17:00:00,578.707275390625
2012-08-31 18:00:00,567.2833251953125
2012-08-31 19:00:00,422.30328369140625
2012-08-31 20:00:00,422.30328369140625
2012-08-31 21:00:00,429.38458251953125
2012-08-31 22:00:00,429.38458251953125
2012-08-31 23:00:00,299.26495361328125
2012-09-20 00:00:00,279.57537841796875
2012-09-20 01:00:00,171.9952850341797
2012-09-20 02:00:00,193.4641876220703
2012-09-20 03:00:00,184.48831176757812
2012-09-20 04:00:00,209.7527618408203
2012-09-20 05:00:00,209.7527618408203
2012-09-20 06:00:00,184.48831176757812
2012-09-20 07:00:00,224.21595764160156
2012-09-20 08:00:00,193.5849609375
2012-09-20 09:00:00,361.9338073730469
2012-09-20 10:00:00,355.4842529296875
2012-09-20 11:00:00,396.01739501953125
2012-09-20 12:00:00,433.16412353515625
2012-09-20 13:00:00,421.18292236328125
2012-09-20 14:00:00,506.15771484375
2012-09-20 15:00:00,491.6031799316406
2012-09-20 16:00:00,456.0162658691406
2012-09-20 17:00:00,528.9454956054688
2012-09-20 18:00:00,424.50531005859375
2012-09-20 19:00:00,432.15216064453125
2012-09-20 20:00:00,414.7989196777344
2012-09-20 21:00:00,403.703369140625
2012-09-20 22:00:00,233.61924743652344
2012-09-20 23:00:00,232.1552734375
2012-09-21 00:00:00,201.70156860351562
2012-09-21 01:00:00,212.54962158203125
2012-09-21 02:00:00,212.54962158203125
2012-09-21 03:00:00,195.78321838378906
2012-09-21 04:00:00,188.3067626953125
2012-09-21 05:00:00,200.52212524414062
2012-09-21 06:00:00,195.78321838378906
2012-09-21 07:00:00,212.82176208496094
2012-09-21 08:00:00,170.14566040039062
2012-09-21 09:00:00,222.158935546875
2012-09-21 10:00:00,432.50848388671875
2012-09-21 11:00:00,571.3359375
2012-09-21 12:00:00,567.0553588867188
2012-09-21 13:00:00,512.8179931640625
2012-09-21 14:00:00,549.591552734375
2012-09-21 15:00:00,567.9840698242188
2012-09-21 16:00:00,552.7981567382812
2012-09-21 17:00:00,579.091796875
2012-09-21 18:00:00,442.1646423339844
2012-09-21 19:00:00,464.25274658203125
2012-09-21 20:00:00,373.6623840332031
2012-09-21 21:00:00,244.3621063232422
2012-09-21 22:00:00,306.5709228515625
2012-09-21 23:00:00,258.61138916015625
2012-09-22 00:00:00,187.40347290039062
2012-09-22 01:00:00,171.15106201171875
2012-09-22 02:00:00,147.09356689453125
2012-09-22 03:00:00,139.79058837890625
2012-09-22 04:00:00,139.79058837890625
2012-09-22 05:00:00,157.96170043945312
2012-09-22 06:00:00,156.43276977539062
2012-09-22 07:00:00,137.73159790039062
2012-09-22 08:00:00,198.27235412597656
2012-09-22 09:00:00,412.515869140625
2012-09-22 10:00:00,463.0681457519531
2012-09-22 11:00:00,507.96875
2012-09-22 12:00:00,584.5897216796875
2012-09-22 13:00:00,600.6885986328125
2012-09-22 14:00:00,584.4459838867188
2012-09-22 15:00:00,583.11767578125
2012-09-22 16:00:00,604.04052734375
2012-09-22 17:00:00,604.04052734375
2012-09-22 18:00:00,591.1675415039062
2012-09-22 19:00:00,487.81829833984375
2012-09-22 20:00:00,583.81787109375
2012-09-22 21:00:00,570.7471313476562
2012-09-22 22:00:00,449.39544677734375
2012-09-22 23:00:00,452.5792236328125
2012-09-23 00:00:00,580.0181884765625
2012-09-23 01:00:00,345.22998046875
2012-09-23 02:00:00,440.3890380859375
2012-09-23 03:00:00,233.78961181640625
2012-09-23 04:00:00,210.786865234375
2012-09-23 05:00:00,211.98666381835938
2012-09-23 06:00:00,194.127685546875
2012-09-23 07:00:00,219.89996337890625
2012-09-23 08:00:00,233.31333923339844
2012-09-23 09:00:00,307.1981201171875
2012-09-23 10:00:00,543.1392822265625
2012-09-23 11:00:00,554.0660400390625
2012-09-23 12:00:00,525.2486572265625
2012-09-23 13:00:00,590.9002685546875
2012-09-23 14:00:00,594.93212890625
2012-09-23 15:00:00,611.097412109375
2012-09-23 16:00:00,604.990234375
2012-09-23 17:00:00,602.2467651367188
2012-09-23 18:00:00,581.585693359375
2012-09-23 19:00:00,520.5369873046875
2012-09-23 20:00:00,520.5369873046875
2012-09-23 21:00:00,381.41497802734375
2012-09-23 22:00:00,385.75927734375
2012-09-23 23:00:00,219.46299743652344
2012-09-24 00:00:00,279.45458984375
2012-09-24 01:00:00,201.13946533203125
2012-09-24 02:00:00,251.237548828125
2012-09-24 03:00:00,273.3600769042969
2012-09-24 04:00:00,178.846435546875
2012-09-24 05:00:00,251.441650390625
2012-09-24 06:00:00,286.47344970703125
2012-09-24 07:00:00,201.13946533203125
2012-09-24 08:00:00,309.5292053222656
2012-09-24 09:00:00,371.00860595703125
2012-09-24 10:00:00,410.9958801269531
2012-09-24 11:00:00,533.0841064453125
2012-09-24 12:00:00,492.7926025390625
2012-09-24 13:00:00,640.8444213867188
2012-09-24 14:00:00,546.677978515625
2012-09-24 15:00:00,510.40484619140625
2012-09-24 16:00:00,610.5213012695312
2012-09-24 17:00:00,541.1290893554688
2012-09-24 18:00:00,510.9504699707031
2012-09-24 19:00:00,567.4989013671875
2012-09-24 20:00:00,371.82891845703125
2012-09-24 21:00:00,309.067138671875
2012-09-24 22:00:00,322.017578125
2012-09-24 23:00:00,254.5956573486328
2012-09-25 00:00:00,180.224609375
2012-09-25 01:00:00,173.359130859375
2012-09-25 02:00:00,180.26370239257812
2012-09-25 03:00:00,188.88882446289062
2012-09-25 04:00:00,169.99688720703125
2012-09-25 05:00:00,169.244140625
2012-09-25 06:00:00,207.58702087402344
2012-09-25 07:00:00,240.09930419921875
2012-09-25 08:00:00,190.84593200683594
2012-09-25 09:00:00,403.80682373046875
2012-09-25 10:00:00,340.00714111328125
2012-09-25 11:00:00,369.9060974121094
2012-09-25 12:00:00,401.0743103027344
2012-09-25 13:00:00,458.8606262207031
2012-09-25 14:00:00,576.66064453125
2012-09-25 15:00:00,577.6805419921875
2012-09-25 16:00:00,567.7742309570312
2012-09-25 17:00:00,537.59423828125
2012-09-25 18:00:00,535.4948120117188
2012-09-25 19:00:00,367.7174987792969
2012-09-25 20:00:00,422.8860168457031
2012-09-25 21:00:00,422.8860168457031
2012-09-25 22:00:00,416.7835998535156
2012-09-25 23:00:00,432.501708984375
2012-09-26 00:00:00,418.1475830078125
2012-09-26 01:00:00,405.9601745605469
2012-09-26 02:00:00,418.82110595703125
2012-09-26 03:00:00,418.82110595703125
2012-09-26 04:00:00,132.9301300048828
2012-09-26 05:00:00,147.2290496826172
2012-09-26 06:00:00,184.49700927734375
2012-09-26 07:00:00,223.39959716796875
2012-09-26 08:00:00,177.10781860351562
2012-09-26 09:00:00,409.9234924316406
2012-09-26 10:00:00,270.5494384765625
2012-09-26 11:00:00,444.450439453125
2012-09-26 12:00:00,485.46588134765625
2012-09-26 13:00:00,504.0135498046875
2012-09-26 14:00:00,525.7839965820312
2012-09-26 15:00:00,508.07232666015625
2012-09-26 16:00:00,538.7332153320312
2012-09-26 17:00:00,508.07232666015625
2012-09-26 18:00:00,523.4080810546875
2012-09-26 19:00:00,461.454833984375
2012-09-26 20:00:00,411.43548583984375
2012-09-26 21:00:00,476.26470947265625
2012-09-26 22:00:00,374.9691467285156
2012-09-26 23:00:00,234.9232177734375
2012-09-27 00:00:00,265.89581298828125
2012-09-27 01:00:00,265.89581298828125
2012-09-27 02:00:00,265.89581298828125
2012-09-27 03:00:00,280.37530517578125
2012-09-27 04:00:00,221.22816467285156
2012-09-27 05:00:00,240.22984313964844
2012-09-27 06:00:00,204.1942901611328
2012-09-27 07:00:00,279.7564697265625
2012-09-27 08:00:00,344.2492370605469
2012-09-27 09:00:00,442.1725158691406
2012-09-27 10:00:00,474.0310363769531
2012-09-27 11:00:00,420.3288269042969
2012-09-27 12:00:00,376.16607666015625
2012-09-27 13:00:00,385.1541748046875
2012-09-27 14:00:00,396.9673156738281
2012-09-27 15:00:00,403.6349182128906
2012-09-27 16:00:00,428.58721923828125
